URL,ID,Time,X0,X1,X2,X3,X4,X5,Y,Actual
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,2:46,6,6,7,5,6,6,16:38,59880
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,2:52,6,6,6,7,5,6,16:32,59520
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,2:59,5,6,6,6,7,5,16:25,59100
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,3:03,6,5,6,6,6,7,16:21,58860
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,3:08,6,6,5,6,6,6,16:16,58560
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,3:13,4,6,6,5,6,6,16:11,58260
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,3:17,5,4,6,6,5,6,16:07,58020
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,3:23,7,5,4,6,6,5,16:01,57660
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,3:27,5,7,5,4,6,6,15:57,57420
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,3:32,5,5,7,5,4,6,15:52,57120
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,3:38,6,5,5,7,5,4,15:46,56760
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,3:44,4,6,5,5,7,5,15:40,56400
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,3:49,7,4,6,5,5,7,15:35,56100
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,3:55,7,7,4,6,5,5,15:28,55680
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,4:01,5,7,7,4,6,5,15:23,55380
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,4:07,5,5,7,7,4,6,15:17,55020
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,4:12,6,5,5,7,7,4,15:12,54720
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,4:19,5,6,5,5,7,7,15:05,54300
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,4:24,6,5,6,5,5,7,14:59,53940
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,4:31,5,6,5,6,5,5,14:53,53580
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,4:35,6,5,6,5,6,5,14:49,53340
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,4:40,6,6,5,6,5,6,14:44,53040
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,4:47,5,6,6,5,6,5,14:37,52620
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,4:52,4,5,6,6,5,6,14:31,52260
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,4:57,5,4,5,6,6,5,14:27,52020
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,5:02,5,5,4,5,6,6,14:22,51720
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,5:07,6,5,5,4,5,6,14:17,51420
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,5:12,6,6,5,5,4,5,14:12,51120
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,5:18,5,6,6,5,5,4,14:06,50760
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,5:25,6,5,6,6,5,5,13:59,50340
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,5:32,5,6,5,6,6,5,13:52,49920
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,5:37,5,5,6,5,6,6,13:47,49620
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,5:43,4,5,5,6,5,6,13:41,49260
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,5:47,6,4,5,5,6,5,13:37,49020
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,5:53,7,6,4,5,5,6,13:31,48660
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,5:58,6,7,6,4,5,5,13:26,48360
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,6:05,5,6,7,6,4,5,13:19,47940
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,6:11,6,5,6,7,6,4,13:13,47580
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,6:16,7,6,5,6,7,6,13:08,47280
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,6:23,5,7,6,5,6,7,13:01,46860
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,6:27,5,5,7,6,5,6,12:57,46620
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,6:32,6,5,5,7,6,5,12:52,46320
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,6:38,5,6,5,5,7,6,12:46,45960
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,6:44,6,5,6,5,5,7,12:40,45600
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,6:50,6,6,5,6,5,5,12:34,45240
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,6:55,6,6,6,5,6,5,12:29,44940
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,7:00,7,6,6,6,5,6,12:24,44640
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,7:05,6,7,6,6,6,5,12:18,44280
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,7:10,6,6,7,6,6,6,12:14,44040
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,7:14,5,6,6,7,6,6,12:09,43740
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,7:19,4,5,6,6,7,6,12:05,43500
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,7:25,6,4,5,6,6,7,11:59,43140
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,7:31,5,6,4,5,6,6,11:53,42780
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,7:38,4,5,6,4,5,6,11:46,42360
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,7:43,7,4,5,6,4,5,11:41,42060
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,7:47,6,7,4,5,6,4,11:37,41820
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,7:53,5,6,7,4,5,6,11:31,41460
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,8:00,6,5,6,7,4,5,11:24,41040
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,8:05,6,6,5,6,7,4,11:19,40740
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,8:10,6,6,6,5,6,7,11:14,40440
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,8:15,6,6,6,6,5,6,11:09,40140
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,8:21,5,6,6,6,6,5,11:03,39780
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,8:28,5,5,6,6,6,6,10:56,39360
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,8:33,5,5,5,6,6,6,10:51,39060
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,8:40,3,5,5,5,6,6,10:44,38640
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,8:45,4,3,5,5,5,6,10:39,38340
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,8:50,5,4,3,5,5,5,10:34,38040
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,8:56,6,5,4,3,5,5,10:28,37680
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,9:01,6,6,5,4,3,5,10:23,37380
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,9:06,5,6,6,5,4,3,10:18,37080
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,9:11,5,5,6,6,5,4,10:13,36780
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,9:16,5,5,5,6,6,5,10:08,36480
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,9:20,6,5,5,5,6,6,10:03,36180
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,9:26,5,6,5,5,5,6,9:58,35880
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,9:32,6,5,6,5,5,5,9:52,35520
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,9:38,6,6,5,6,5,5,9:45,35100
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,9:43,6,6,6,5,6,5,9:41,34860
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,9:48,6,6,6,6,5,6,9:36,34560
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,9:53,5,6,6,6,6,5,9:31,34260
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,9:57,5,5,6,6,6,6,9:27,34020
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,10:01,7,5,5,6,6,6,9:22,33720
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,10:06,5,7,5,5,6,6,9:18,33480
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,10:11,5,5,7,5,5,6,9:13,33180
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,10:15,6,5,5,7,5,5,9:09,32940
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,10:21,5,6,5,5,7,5,9:03,32580
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,10:27,6,5,6,5,5,7,8:57,32220
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,10:32,6,6,5,6,5,5,8:52,31920
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,10:37,6,6,6,5,6,5,8:46,31560
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,10:43,6,6,6,6,5,6,8:41,31260
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,10:49,7,6,6,6,6,5,8:35,30900
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,10:54,6,7,6,6,6,6,8:30,30600
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,10:59,6,6,7,6,6,6,8:25,30300
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,11:05,6,6,6,7,6,6,8:19,29940
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,11:09,7,6,6,6,7,6,8:15,29700
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,11:14,5,7,6,6,6,7,8:10,29400
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,11:19,6,5,7,6,6,6,8:05,29100
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,11:25,5,6,5,7,6,6,7:59,28740
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,11:31,5,5,6,5,7,6,7:53,28380
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,11:36,5,5,5,6,5,7,7:48,28080
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,11:41,6,5,5,5,6,5,7:43,27780
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,11:45,6,6,5,5,5,6,7:39,27540
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,11:51,5,6,6,5,5,5,7:33,27180
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,11:58,5,5,6,6,5,5,7:26,26760
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,12:02,6,5,5,6,6,5,7:22,26520
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,12:08,6,6,5,5,6,6,7:15,26100
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,12:15,5,6,6,5,5,6,7:09,25740
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,12:21,5,5,6,6,5,5,7:03,25380
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,12:25,5,5,5,6,6,5,6:58,25080
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,12:32,6,5,5,5,6,6,6:52,24720
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,12:38,6,6,5,5,5,6,6:45,24300
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,12:45,6,6,6,5,5,5,6:39,23940
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,12:50,5,6,6,6,5,5,6:34,23640
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,12:56,6,5,6,6,6,5,6:28,23280
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,13:00,6,6,5,6,6,6,6:23,22980
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,13:05,5,6,6,5,6,6,6:19,22740
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,13:11,5,5,6,6,5,6,6:13,22380
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,13:17,6,5,5,6,6,5,6:07,22020
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,13:23,5,6,5,5,6,6,6:01,21660
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,13:29,3,5,6,5,5,6,5:55,21300
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,13:36,6,3,5,6,5,5,5:48,20880
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,13:41,5,6,3,5,6,5,5:43,20580
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,13:47,5,5,6,3,5,6,5:37,20220
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,13:53,7,5,5,6,3,5,5:31,19860
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,13:58,5,7,5,5,6,3,5:26,19560
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,14:02,6,5,7,5,5,6,5:22,19320
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,14:06,7,6,5,7,5,5,5:17,19020
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,14:12,6,7,6,5,7,5,5:12,18720
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,14:19,6,6,7,6,5,7,5:05,18300
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,14:25,5,6,6,7,6,5,4:59,17940
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,14:30,6,5,6,6,7,6,4:54,17640
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,14:35,6,6,5,6,6,7,4:49,17340
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,14:39,5,6,6,5,6,6,4:45,17100
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,14:44,6,5,6,6,5,6,4:40,16800
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,14:50,5,6,5,6,6,5,4:34,16440
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,14:54,6,5,6,5,6,6,4:29,16140
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,15:00,6,6,5,6,5,6,4:24,15840
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,15:05,5,6,6,5,6,5,4:19,15540
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,15:09,6,5,6,6,5,6,4:15,15300
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,15:15,6,6,5,6,6,5,4:09,14940
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,15:20,5,6,6,5,6,6,4:03,14580
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,15:26,5,5,6,6,5,6,3:58,14280
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,15:31,6,5,5,6,6,5,3:53,13980
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,15:38,6,6,5,5,6,6,3:46,13560
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,15:42,5,6,6,5,5,6,3:42,13320
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,15:48,6,5,6,6,5,5,3:36,12960
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,15:55,7,6,5,6,6,5,3:29,12540
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,15:59,6,7,6,5,6,6,3:25,12300
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,16:05,4,6,7,6,5,6,3:19,11940
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,16:11,6,4,6,7,6,5,3:13,11580
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,16:15,5,6,4,6,7,6,3:09,11340
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,16:21,5,5,6,4,6,7,3:03,10980
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,16:27,6,5,5,6,4,6,2:57,10620
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,16:32,5,6,5,5,6,4,2:51,10260
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,16:38,6,5,6,5,5,6,2:45,9900
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,16:45,5,6,5,6,5,5,2:39,9540
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,16:51,7,5,6,5,6,5,2:33,9180
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,16:56,4,7,5,6,5,6,2:28,8880
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,17:01,6,4,7,5,6,5,2:23,8580
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,17:06,5,6,4,7,5,6,2:18,8280
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,17:10,5,5,6,4,7,5,2:13,7980
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,17:17,5,5,5,6,4,7,2:07,7620
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,17:23,6,5,5,5,6,4,2:01,7260
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,17:28,5,6,5,5,5,6,1:56,6960
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,17:34,4,5,6,5,5,5,1:50,6600
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,17:38,5,4,5,6,5,5,1:46,6360
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,17:42,6,5,4,5,6,5,1:41,6060
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,17:49,6,6,5,4,5,6,1:35,5700
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,17:55,5,6,6,5,4,5,1:28,5280
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,18:02,5,5,6,6,5,4,1:22,4920
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,18:07,6,5,5,6,6,5,1:17,4620
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,18:13,6,6,5,5,6,6,1:11,4260
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,18:19,6,6,6,5,5,6,1:05,3900
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,18:24,5,6,6,6,5,5,1:00,3600
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,18:31,4,5,6,6,6,5,0:53,3180
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,18:35,5,4,5,6,6,6,0:48,2880
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,18:40,5,5,4,5,6,6,0:44,2640
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,18:46,12,5,5,4,5,6,0:38,2280
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,18:52,10,12,5,10,4,5,0:32,1920
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,18:58,8,10,6,8,5,4,0:26,1560
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,19:05,12,8,5,12,5,5,0:19,1140
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,19:12,7,12,4,7,6,5,0:12,720
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,19:18,9,7,6,9,5,6,0:06,360
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,C,19:24,10,9,5,10,4,5,0:00,0
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,0:06,5,0,0,0,0,0,19:57,71820
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,0:11,4,5,0,0,0,0,19:52,71520
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,0:16,5,4,5,0,0,0,19:47,71220
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,0:22,4,5,4,5,0,0,19:41,70860
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,0:27,4,4,5,4,5,0,19:36,70560
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,0:31,5,4,4,5,4,5,19:32,70320
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,0:38,5,5,4,4,5,4,19:25,69900
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,0:44,4,5,5,4,4,5,19:19,69540
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,0:48,4,4,5,5,4,4,19:15,69300
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,0:53,6,4,4,5,5,4,19:10,69000
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,0:58,4,6,4,4,5,5,19:05,68700
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,1:03,4,4,6,4,4,5,19:00,68400
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,1:08,4,4,4,6,4,4,18:55,68100
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,1:14,5,4,4,4,6,4,18:49,67740
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,1:19,6,5,4,4,4,6,18:44,67440
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,1:23,5,6,5,4,4,4,18:40,67200
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,1:29,4,5,6,5,4,4,18:34,66840
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,1:36,4,4,5,6,5,4,18:27,66420
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,1:41,5,4,4,5,6,5,18:22,66120
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,1:47,4,5,4,4,5,6,18:16,65760
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,1:52,5,4,5,4,4,5,18:11,65460
http://a843557e-72dc-476d-9195-4c4f7f374dd9.eastus.azurecontainer.io/score,A,1:58,5,5,4,5,4,4,18:05,65100
